student_id,question_id,predicted_probability
346,7,0.9756
102,0,0.9501
342,18,0.9991
340,4,0.9953
215,15,0.9878
379,3,0.9917
387,0,0.9967
603,19,0.1563
547,19,0.5723
127,5,0.8665
339,20,0.8166
293,8,0.9922
515,21,0.9994
176,9,0.9981
601,17,0.9993
158,20,0.986
289,12,0.2171
19,4,0.2386
327,3,0.7738
503,10,0.9992
114,19,0.8975
295,25,0.9995
117,1,0.9973
327,7,0.334
44,13,0.8054
339,12,0.9982
441,10,0.9854
171,8,0.4404
586,15,0.9018
225,13,0.2619
322,9,0.799
490,12,0.9988
81,1,0.988
473,6,0.9492
78,3,0.7366
428,21,0.9974
233,21,0.9982
512,4,0.9968
120,11,0.4762
428,12,0.9526
3,0,0.9977
266,4,0.9895
290,0,0.4376
373,5,0.118
101,1,0.9985
614,4,0.851
454,18,0.8492
260,14,0.8062
339,5,0.9845
395,19,0.9908
577,6,0.9816
88,0,0.9277
123,0,0.9893
131,16,0.1052
365,16,0.9938
197,4,0.9959
415,21,0.9975
407,18,0.5565
288,16,0.1336
315,10,0.9987
388,4,0.9945
319,23,0.8543
338,9,0.9995
268,8,0.3203
549,13,0.9914
606,21,0.9965
380,8,0.9919
577,11,0.5687
312,12,0.9351
582,14,0.384
131,18,0.9985
517,6,0.2086
19,0,0.3297
540,22,0.9878
304,12,0.9993
485,19,0.2243
477,11,0.4481
359,22,0.8536
198,9,0.9592
48,21,0.9985
290,9,0.1991
335,19,0.2483
211,11,0.9108
179,10,0.9991
262,19,0.3307
175,18,0.9748
203,17,0.9992
604,13,0.9881
590,20,0.9018
16,15,0.8836
223,9,0.9989
38,1,0.9982
52,11,0.774
437,1,0.9957
484,8,0.1604
174,17,0.6632
567,4,0.6282
545,4,0.9654
439,8,0.7349
390,5,0.942
426,0,0.8969
532,12,0.9975
250,16,0.9959
478,17,0.9449
449,23,0.9906
608,25,0.9883
307,12,0.9991
574,5,0.8559
479,18,0.9992
198,23,0.978
12,25,0.9986
553,17,0.9988
342,8,0.9908
415,1,0.9985
54,13,0.9948
225,4,0.8986
202,4,0.9318
481,21,0.1574
78,12,0.994
474,9,0.9973
284,0,0.2646
263,13,0.9927
413,20,0.924
440,17,0.9984
14,6,0.2553
341,17,0.9991
326,4,0.9829
160,10,0.9993
392,11,0.5523
185,9,0.9994
529,14,0.9965
265,21,0.5041
307,10,0.9954
459,4,0.9504
132,18,0.2422
317,20,0.7822
596,20,0.7793
484,2,0.6716
106,16,0.9539
132,1,0.9951
291,12,0.097
200,21,0.2709
408,20,0.9796
103,14,0.9946
421,23,0.0669
395,3,0.9904
74,7,0.9881
458,3,0.8926
551,14,0.9918
269,11,0.4386
419,20,0.7799
384,14,0.211
79,13,0.9068
560,18,0.9945
37,21,0.8926
226,25,0.998
340,15,0.9951
40,11,0.7131
101,0,0.9926
35,21,0.9993
491,9,0.9991
127,3,0.9897
539,7,0.9823
493,18,0.9978
575,20,0.9747
148,14,0.9787
326,18,0.8953
360,5,0.9019
241,25,0.6063
483,11,0.5836
77,13,0.9958
348,2,0.9923
535,10,0.9917
193,7,0.527
172,9,0.9917
102,12,0.9988
587,20,0.7016
556,25,0.9866
378,18,0.9533
525,25,0.3488
137,15,0.6526
267,13,0.9884
370,20,0.1082
184,22,0.9798
169,22,0.889
535,23,0.3948
529,2,0.9857
263,21,0.6638
369,13,0.722
466,17,0.9993
295,14,0.9924
157,17,0.9807
599,21,0.9712
8,7,0.8721
493,9,0.8832
21,1,0.9422
496,22,0.2455
204,18,0.2093
203,20,0.9587
256,23,0.9992
180,4,0.8476
416,1,0.9973
169,0,0.995
114,8,0.9914
337,9,0.9995
487,25,0.0974
113,4,0.8869
252,13,0.997
11,10,0.9994
187,20,0.9556
399,15,0.9304
351,16,0.8082
208,4,0.9426
410,9,0.999
243,1,0.9972
501,6,0.2065
403,21,0.9881
9,2,0.998
295,1,0.9982
406,21,0.9488
580,12,0.965
513,22,0.408
607,1,0.9973
167,14,0.4973
143,10,0.9974
318,18,0.9581
207,16,0.5091
152,17,0.999
524,16,0.6965
493,7,0.992
324,24,0.9908
322,0,0.5154
469,7,0.9547
123,6,0.9864
90,2,0.9808
126,7,0.9856
69,23,0.9979
344,4,0.8744
150,0,0.9734
510,22,0.9824
485,3,0.9918
44,21,0.9912
63,24,0.9973
203,13,0.5213
283,3,0.9925
335,14,0.1721
352,25,0.999
182,3,0.9832
452,1,0.9968
59,20,0.958
374,5,0.7272
144,25,0.9986
250,20,0.9821
93,15,0.2514
379,2,0.9951
414,3,0.9932
310,20,0.9622
445,2,0.987
500,1,0.9316
378,24,0.9921
392,22,0.9904
17,18,0.0523
367,18,0.937
82,18,0.9986
330,13,0.835
304,0,0.9482
90,16,0.1736
565,21,0.9989
564,14,0.6937
164,12,0.9985
379,16,0.1606
484,11,0.6168
513,9,0.996
497,4,0.9153
284,12,0.3506
340,8,0.9938
327,11,0.872
155,23,0.9976
302,18,0.9989
373,20,0.4099
12,23,0.9992
254,12,0.9986
504,1,0.9978
331,4,0.9103
145,3,0.9942
479,20,0.3565
225,19,0.2833
291,0,0.9852
617,17,0.3091
337,2,0.9938
494,16,0.9903
596,23,0.9993
44,7,0.9969
600,18,0.9985
453,20,0.2064
134,2,0.6938
479,9,0.9293
309,2,0.9585
33,17,0.9992
257,13,0.9305
221,5,0.8284
170,20,0.3807
151,13,0.9537
360,10,0.9689
350,6,0.9555
139,16,0.9393
457,15,0.2219
467,23,0.9985
403,12,0.6456
464,15,0.8773
565,15,0.9785
254,8,0.9976
61,13,0.9406
437,15,0.9859
413,11,0.7975
89,18,0.9948
598,13,0.9931
452,6,0.935
523,6,0.9625
573,14,0.9716
356,19,0.278
396,11,0.8487
8,25,0.999
534,15,0.3155
155,17,0.9986
234,8,0.5612
459,18,0.1336
379,21,0.9761
566,13,0.4561
120,2,0.9966
288,25,0.83
371,16,0.936
577,24,0.9978
110,14,0.9924
505,21,0.9992
94,9,0.1192
31,8,0.9869
313,10,0.2684
127,0,0.9933
201,25,0.9798
249,25,0.9993
356,16,0.1683
370,5,0.7988
99,0,0.9979
524,17,0.9663
593,3,0.9909
147,11,0.522
610,13,0.9801
204,17,0.9905
33,8,0.9941
419,8,0.0784
419,13,0.1268
451,8,0.1761
267,7,0.9099
23,24,0.9953
164,2,0.9153
10,25,0.9992
290,10,0.3237
184,17,0.9991
465,19,0.9571
462,24,0.921
117,22,0.9898
448,6,0.967
251,0,0.9955
318,17,0.9841
443,3,0.9046
295,2,0.9743
513,8,0.9578
476,0,0.9938
321,12,0.9963
142,19,0.9898
332,6,0.9589
327,8,0.1507
291,9,0.1465
414,11,0.6567
70,15,0.9975
610,14,0.9945
522,8,0.9795
3,7,0.7157
99,17,0.9988
481,11,0.6733
548,17,0.9994
327,24,0.0989
440,9,0.9986
437,5,0.3859
407,7,0.9932
407,23,0.9219
569,15,0.999
540,4,0.9919
488,1,0.9987
381,25,0.4313
601,6,0.5707
26,7,0.9965
362,11,0.7099
25,18,0.9737
449,15,0.4053
466,13,0.9636
579,11,0.5766
320,7,0.9846
127,24,0.7322
218,18,0.9991
500,5,0.1442
579,23,0.9544
372,14,0.6051
209,24,0.2096
509,2,0.9969
309,10,0.9955
259,17,0.6274
1,9,0.9964
181,8,0.9968
287,14,0.995
322,24,0.3944
128,6,0.9838
551,7,0.7351
393,23,0.992
405,18,0.9959
174,22,0.4394
221,2,0.9801
556,9,0.9973
421,24,0.0709
4,14,0.954
505,17,0.9992
229,3,0.9939
202,19,0.0713
476,25,0.9994
561,5,0.2004
596,3,0.9914
442,20,0.874
30,17,0.9993
168,15,0.5035
461,23,0.9987
332,2,0.7435
78,25,0.9993
317,13,0.9537
116,1,0.9988
391,1,0.9985
556,21,0.994
179,15,0.9984
580,16,0.6269
484,22,0.8649
81,9,0.9989
150,13,0.7127
39,8,0.9915
210,19,0.0689
